base name:
rabbitmq-log-rabbitmq_controller__proof__helper_invariants__proof__lemma_eventually_always_no_delete_resource_request_msg_in_flight.smt2

query path:
dbg/rabbitmq-log-rabbitmq_controller__proof__helper_invariants__proof__lemma_eventually_always_no_delete_resource_request_msg_in_flight.smt2/orig.smt2

trace path:
dbg/rabbitmq-log-rabbitmq_controller__proof__helper_invariants__proof__lemma_eventually_always_no_delete_resource_request_msg_in_flight.smt2/traces/rename.12152683484527156016

10201 unknown

verus procedure:
Function-Def rabbitmq_controller::rabbitmq_controller::proof::helper_invariants::proof::lemma_eventually_always_no_delete_resource_request_msg_in_flight
controller_examples/rabbitmq_controller/proof/helper_invariants/proof.rs:1509

traced instantiations:
QID                                                                                    T    P0    P1    P2
internal_rabbitmq_controller!rabbitmq_controller.model.resource.stateful_se...        32     0     0     0
internal_rabbitmq_controller!kubernetes_cluster.spec.api_server.types.ApiSe...        32     0     0     0
internal_rabbitmq_controller!rabbitmq_controller.model.resource.stateful_se...        32     0     0     0
internal_vstd__seq__Seq<rabbitmq_controller!kubernetes_api_objects.spec.rol...        32     0     0     0
internal_rabbitmq_controller!kubernetes_cluster.spec.cluster_state_machine....        32     1     1     1
mariposa_qid_232                                                                      32     1     1     1
internal_rabbitmq_controller__kubernetes_api_objects__spec__persistent_volu...        32     0     0     0
internal_rabbitmq_controller!kubernetes_api_objects.spec.service_account.Se...        32     0     0     0
internal_vstd!map.impl&__0.empty.?_pre_post_definition                                32     0     0     0
internal_vstd__seq__Seq<rabbitmq_controller!kubernetes_api_objects.spec.rol...        32     0     0     0
internal_rabbitmq_controller!kubernetes_cluster.spec.cluster_state_machine....        32     0     0     0
internal_rabbitmq_controller__kubernetes_cluster__spec__external_api__types...        31     0     0     0
internal_rabbitmq_controller!kubernetes_api_objects.spec.object_meta.impl&_...        31     1     2     2
internal_rabbitmq_controller!kubernetes_cluster.spec.message.MessageContent...        31     0     0     0
internal_rabbitmq_controller!kubernetes_cluster.spec.cluster_state_machine....        31     1     1     1
internal_rabbitmq_controller!rabbitmq_controller.model.resource.stateful_se...        31     0     0     0
internal_rabbitmq_controller!kubernetes_api_objects.spec.persistent_volume_...        31     0     0     0
internal_rabbitmq_controller__kubernetes_api_objects__spec__volume__Downwar...        31     0     0     0
mariposa_qid_213                                                                      31     1     1     1
internal_rabbitmq_controller!rabbitmq_controller.model.resource.stateful_se...        31     3     3     3
internal_rabbitmq_controller!kubernetes_cluster.spec.message.MessageContent...        31     2     2     2
internal_rabbitmq_controller__kubernetes_cluster__spec__external_api__types...        31     0     0     0
internal_rabbitmq_controller__kubernetes_api_objects__spec__persistent_volu...        31     0     0     0
internal_rabbitmq_controller!kubernetes_api_objects.spec.volume.DownwardAPI...        31     0     0     0
internal_rabbitmq_controller__kubernetes_api_objects__spec__api_method__Upd...        30     2     2     2
internal_rabbitmq_controller!kubernetes_api_objects.spec.volume.EmptyDirVol...        30     0     0     0
internal_rabbitmq_controller!kubernetes_api_objects.spec.api_method.GetResp...        30     2     0     0
mariposa_qid_138                                                                      30     1     1     1
internal_rabbitmq_controller!kubernetes_api_objects.spec.volume.impl&__0.se...        30     0     0     0
internal_rabbitmq_controller__kubernetes_api_objects__spec__volume__EmptyDi...        30     0     0     0
internal_rabbitmq_controller!kubernetes_api_objects.spec.persistent_volume_...        30     0     0     0
internal_rabbitmq_controller!kubernetes_api_objects.spec.volume.impl&__0.se...        30     0     0     0
internal_rabbitmq_controller!kubernetes_api_objects.spec.resource.ResourceV...        30     2     2     2
internal_rabbitmq_controller!reconciler.spec.io.ResponseView./KResponse/0_a...        30     2     1     1
internal_rabbitmq_controller!kubernetes_api_objects.spec.persistent_volume_...        30     0     0     0
internal_rabbitmq_controller__kubernetes_api_objects__spec__volume__EmptyDi...        30     0     0     0
mariposa_qid_137                                                                      30     1     1     1
internal_rabbitmq_controller!kubernetes_api_objects.spec.resource.ResourceV...        30     1     1     1
internal_rabbitmq_controller!kubernetes_cluster.spec.client.types.ClientAct...        30     1     1     1
internal_rabbitmq_controller!kubernetes_api_objects.spec.persistent_volume_...        30     0     0     0
internal_rabbitmq_controller!kubernetes_api_objects.spec.api_method.APIResp...        30     0     0     0
internal_vstd__map__Map<rabbitmq_controller!kubernetes_api_objects.spec.com...        30     1     1     1
internal_rabbitmq_controller!kubernetes_api_objects.spec.resource.ResourceV...        30     0     0     0
internal_rabbitmq_controller!kubernetes_api_objects.spec.persistent_volume_...        30     0     0     0
internal_rabbitmq_controller!kubernetes_api_objects.spec.resource.ResourceV...        30     0     0     0
internal_rabbitmq_controller!kubernetes_api_objects.spec.persistent_volume_...        30     0     0     0
internal_rabbitmq_controller__kubernetes_api_objects__spec__role__PolicyRul...        30     0     0     0
internal_rabbitmq_controller!kubernetes_cluster.spec.api_server.state_machi...        30     0     0     0
internal_rabbitmq_controller!kubernetes_cluster.spec.client.types.ClientAct...        30     1     1     1
internal_rabbitmq_controller__kubernetes_cluster__spec__external_api__types...        29     0     0     0
internal_rabbitmq_controller__kubernetes_cluster__spec__client__types__Clie...        29     1     1     1
internal_vstd__seq__Seq<rabbitmq_controller!kubernetes_api_objects.spec.per...        29     0     0     0
mariposa_qid_168                                                                      29     3     3     3
internal_rabbitmq_controller!kubernetes_cluster.spec.cluster_state_machine....        29     0     0     0
internal_rabbitmq_controller!kubernetes_cluster.spec.cluster_state_machine....        29     1     1     1
internal_rabbitmq_controller!kubernetes_cluster.spec.cluster_state_machine....        29     0     0     0
internal_ens__rabbitmq_controller!temporal_logic.rules.always_weaken_temp._...        29     1     1     1
mariposa_qid_191                                                                      29     1     1     1
internal_rabbitmq_controller!kubernetes_api_objects.spec.persistent_volume_...        29     0     0     0
mariposa_qid_225                                                                      29
- [root]                                                                              29     1     1     1
- user_rabbitmq_controller__kubernetes_cluster__spec__cluster__Cluster__next_...       0     0     0     0
mariposa_qid_219                                                                      29     1     1     1
internal_rabbitmq_controller!kubernetes_api_objects.spec.persistent_volume_...        29     0     0     0
internal_vstd__seq__Seq<rabbitmq_controller!kubernetes_api_objects.spec.per...        29     0     0     0
internal_vstd__seq__Seq<rabbitmq_controller!kubernetes_api_objects.spec.per...        29     0     0     0
internal_rabbitmq_controller!kubernetes_api_objects.spec.role.RoleView./Rol...        29     0     0     0
internal_rabbitmq_controller!kubernetes_cluster.spec.cluster_state_machine....        29     0     0     0
mariposa_qid_234                                                                      29     1     1     1
internal_rabbitmq_controller__kubernetes_api_objects__spec__daemon_set__Dae...        29     0     0     0
internal_rabbitmq_controller!kubernetes_cluster.spec.cluster_state_machine....        29     1     1     1
internal_rabbitmq_controller!kubernetes_cluster.spec.cluster_state_machine....        29     1     1     1
internal_rabbitmq_controller__kubernetes_cluster__spec__builtin_controllers...        28     0     0     0
internal_rabbitmq_controller!kubernetes_cluster.spec.cluster_state_machine....        28     0     1     1
internal_rabbitmq_controller!kubernetes_api_objects.spec.persistent_volume_...        28     0     0     0
mariposa_qid_185                                                                      28     1     3     3
internal_rabbitmq_controller!kubernetes_api_objects.spec.role_binding.RoleB...        28     0     0     0
mariposa_qid_184                                                                      28     0     0     0
internal_rabbitmq_controller!kubernetes_cluster.spec.api_server.types.ApiSe...        28     0     0     0
internal_rabbitmq_controller!kubernetes_api_objects.spec.role_binding.RoleB...        28     0     0     0
internal_rabbitmq_controller!kubernetes_cluster.proof.cluster_safety.impl&_...        28     0     0     0
mariposa_qid_211                                                                      28     1     1     1
mariposa_qid_216                                                                      28     0     1     1
internal_rabbitmq_controller!kubernetes_cluster.spec.external_api.types.Ext...        28     0     0     0
internal_rabbitmq_controller!kubernetes_api_objects.spec.role_binding.RoleB...        28     0     0     0
mariposa_qid_217                                                                      27     1     1     1
internal_rabbitmq_controller!kubernetes_api_objects.spec.service.ServicePor...        27     0     0     0
internal_rabbitmq_controller!kubernetes_cluster.spec.cluster_state_machine....        27     0     0     0
internal_rabbitmq_controller__rabbitmq_controller__trusted__step__ActionKin...        27     0     0     0
internal_rabbitmq_controller!kubernetes_cluster.spec.cluster_state_machine....        27     1     1     1
mariposa_qid_154                                                                      26     2     2     2
internal_rabbitmq_controller!kubernetes_api_objects.spec.service.impl&__0.s...        26     0     0     0
internal_rabbitmq_controller!rabbitmq_controller.model.resource.common.make...        26     0     0     0
internal_rabbitmq_controller!reconciler.spec.resource_builder.ResourceBuild...        26     1     1     1
internal_rabbitmq_controller!kubernetes_api_objects.spec.service.impl&__2.s...        26     0     0     0
internal_rabbitmq_controller!kubernetes_api_objects.spec.service.impl&__2.s...        26     0     0     0
internal_rabbitmq_controller!kubernetes_api_objects.spec.service.impl&__2.s...        26     0     0     0
